,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
52906,Europe,Ireland,2020-10-23,785.0,7.0,38.0,17712.0,0.067,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52907,Europe,Ireland,2020-10-24,847.0,4.0,37.0,17906.0,0.064,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52908,Europe,Ireland,2020-10-25,1020.0,0.0,39.0,15772.0,0.062,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52909,Europe,Ireland,2020-10-26,939.0,3.0,38.0,14264.0,0.062,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52910,Europe,Ireland,2020-10-27,700.0,5.0,38.0,11435.0,0.058,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52911,Europe,Ireland,2020-10-28,667.0,6.0,40.0,11170.0,0.057,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52912,Europe,Ireland,2020-10-29,863.0,6.0,43.0,15316.0,0.056,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52913,Europe,Ireland,2020-10-30,762.0,6.0,42.0,13801.0,0.058,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52914,Europe,Ireland,2020-10-31,397.0,5.0,44.0,14296.0,0.056,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52915,Europe,Ireland,2020-11-01,546.0,2.0,44.0,11068.0,0.053,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52916,Europe,Ireland,2020-11-02,748.0,2.0,44.0,11074.0,0.053,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52917,Europe,Ireland,2020-11-03,298.0,5.0,43.0,10500.0,0.049,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52918,Europe,Ireland,2020-11-04,435.0,8.0,40.0,12592.0,0.046,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52919,Europe,Ireland,2020-11-05,563.0,3.0,38.0,11846.0,0.044,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52920,Europe,Ireland,2020-11-06,492.0,7.0,37.0,11815.0,0.042,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52921,Europe,Ireland,2020-11-07,317.0,5.0,40.0,12172.0,0.042,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52922,Europe,Ireland,2020-11-08,539.0,2.0,40.0,9576.0,0.043,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52923,Europe,Ireland,2020-11-09,265.0,1.0,40.0,9912.0,0.037,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52924,Europe,Ireland,2020-11-10,230.0,1.0,40.0,10407.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52925,Europe,Ireland,2020-11-11,358.0,2.0,39.0,10790.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52926,Europe,Ireland,2020-11-12,385.0,0.0,38.0,10790.0,0.033,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52927,Europe,Ireland,2020-11-13,467.0,7.0,33.0,11612.0,0.033,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52928,Europe,Ireland,2020-11-14,427.0,6.0,33.0,9801.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52929,Europe,Ireland,2020-11-15,377.0,1.0,30.0,9184.0,0.034,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52930,Europe,Ireland,2020-11-16,453.0,5.0,34.0,11106.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52931,Europe,Ireland,2020-11-17,330.0,11.0,34.0,9977.0,0.037,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52932,Europe,Ireland,2020-11-18,372.0,11.0,33.0,12562.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52933,Europe,Ireland,2020-11-19,415.0,4.0,32.0,12640.0,0.037,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52934,Europe,Ireland,2020-11-20,329.0,8.0,33.0,12829.0,0.035,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52935,Europe,Ireland,2020-11-21,341.0,4.0,32.0,10444.0,0.033,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52936,Europe,Ireland,2020-11-22,318.0,1.0,31.0,9563.0,0.032,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52937,Europe,Ireland,2020-11-23,250.0,0.0,33.0,9834.0,0.03,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52938,Europe,Ireland,2020-11-24,219.0,5.0,37.0,10089.0,0.029,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52939,Europe,Ireland,2020-11-25,257.0,5.0,36.0,12442.0,0.027,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52940,Europe,Ireland,2020-11-26,307.0,3.0,36.0,12456.0,0.026,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52941,Europe,Ireland,2020-11-27,205.0,7.0,34.0,10778.0,0.025,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52942,Europe,Ireland,2020-11-28,243.0,7.0,31.0,11339.0,0.024,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52943,Europe,Ireland,2020-11-29,299.0,2.0,30.0,9443.0,0.023,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52944,Europe,Ireland,2020-11-30,303.0,1.0,30.0,9057.0,0.024,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52945,Europe,Ireland,2020-12-01,254.0,1.0,31.0,9786.0,0.025,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52946,Europe,Ireland,2020-12-02,268.0,5.0,31.0,11934.0,0.025,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52947,Europe,Ireland,2020-12-03,162.0,6.0,32.0,12047.0,0.023,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52948,Europe,Ireland,2020-12-04,263.0,6.0,29.0,11856.0,0.024,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52949,Europe,Ireland,2020-12-05,457.0,13.0,28.0,11456.0,0.027,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52950,Europe,Ireland,2020-12-06,298.0,0.0,28.0,9413.0,0.027,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52951,Europe,Ireland,2020-12-07,222.0,0.0,28.0,9623.0,0.025,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52952,Europe,Ireland,2020-12-08,214.0,0.0,32.0,10424.0,0.025,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52953,Europe,Ireland,2020-12-09,218.0,5.0,32.0,12203.0,0.024,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52954,Europe,Ireland,2020-12-10,303.0,15.0,36.0,12688.0,0.025,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52955,Europe,Ireland,2020-12-11,304.0,3.0,35.0,12618.0,0.026,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52956,Europe,Ireland,2020-12-12,249.0,3.0,32.0,12850.0,0.023,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52957,Europe,Ireland,2020-12-13,429.0,1.0,31.0,10728.0,0.024,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52958,Europe,Ireland,2020-12-14,264.0,2.0,34.0,10251.0,0.024,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52959,Europe,Ireland,2020-12-15,327.0,8.0,32.0,10847.0,0.025,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52960,Europe,Ireland,2020-12-16,421.0,6.0,28.0,13120.0,0.028,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52961,Europe,Ireland,2020-12-17,481.0,3.0,30.0,13219.0,0.03,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52962,Europe,Ireland,2020-12-18,576.0,6.0,31.0,14093.0,0.032,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52963,Europe,Ireland,2020-12-19,522.0,5.0,29.0,13941.0,0.035,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52964,Europe,Ireland,2020-12-20,766.0,4.0,29.0,13458.0,0.038,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52965,Europe,Ireland,2020-12-21,725.0,0.0,30.0,12804.0,0.042,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52966,Europe,Ireland,2020-12-22,725.0,13.0,28.0,13225.0,0.047,,,,75.0,4982904.0,69.874,126.459,3.28,0.955
52967,Europe,Ireland,2020-12-23,927.0,13.0,25.0,20662.0,0.049,,,,75.0,4982904.0,69.874,126.459,3.28,0.955
52968,Europe,Ireland,2020-12-24,918.0,8.0,22.0,20662.0,0.049,,,,68.52,4982904.0,69.874,126.459,3.28,0.955
52969,Europe,Ireland,2020-12-25,1025.0,2.0,25.0,21423.0,0.049,,,,68.52,4982904.0,69.874,126.459,3.28,0.955
52970,Europe,Ireland,2020-12-26,1296.0,6.0,23.0,11999.0,0.057,,,,68.52,4982904.0,69.874,126.459,3.28,0.955
52971,Europe,Ireland,2020-12-27,735.0,4.0,27.0,3536.0,0.062,,,,80.56,4982904.0,69.874,126.459,3.28,0.955
52972,Europe,Ireland,2020-12-28,765.0,1.0,30.0,9405.0,0.064,79.0,,,80.56,4982904.0,69.874,126.459,3.28,0.955
52973,Europe,Ireland,2020-12-29,1545.0,8.0,34.0,13805.0,0.07,136.0,57.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
52974,Europe,Ireland,2020-12-30,1718.0,13.0,39.0,17489.0,0.08,1171.0,1035.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
52975,Europe,Ireland,2020-12-31,1622.0,11.0,42.0,26312.0,0.084,2182.0,1011.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
52976,Europe,Ireland,2021-01-01,1753.0,11.0,50.0,27389.0,0.086,2963.0,781.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
52977,Europe,Ireland,2021-01-02,3394.0,4.0,56.0,20846.0,0.097,3962.0,999.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
52978,Europe,Ireland,2021-01-03,4961.0,7.0,65.0,28543.0,0.11,3969.0,7.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
52979,Europe,Ireland,2021-01-04,6110.0,6.0,73.0,20571.0,0.136,5123.0,1155.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
52980,Europe,Ireland,2021-01-05,5325.0,17.0,76.0,19908.0,0.154,8599.0,3477.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
52981,Europe,Ireland,2021-01-06,7832.0,17.0,89.0,28370.0,0.18,15318.0,6720.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
52982,Europe,Ireland,2021-01-07,6503.0,8.0,101.0,28610.0,0.206,26993.0,11675.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
52983,Europe,Ireland,2021-01-08,6503.0,20.0,107.0,27319.0,0.243,39629.0,11675.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
52984,Europe,Ireland,2021-01-09,4843.0,9.0,121.0,27319.0,0.239,47667.0,8038.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52985,Europe,Ireland,2021-01-10,6886.0,8.0,128.0,24485.0,0.239,52414.0,4747.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52986,Europe,Ireland,2021-01-11,4926.0,8.0,144.0,19794.0,0.25,60711.0,8299.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52987,Europe,Ireland,2021-01-12,3052.0,45.0,160.0,18945.0,0.238,69532.0,8821.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52988,Europe,Ireland,2021-01-13,3553.0,45.0,176.0,24583.0,0.219,79346.0,9814.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52989,Europe,Ireland,2021-01-14,3913.0,28.0,173.0,28178.0,0.204,87359.0,8013.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52990,Europe,Ireland,2021-01-15,3491.0,48.0,187.0,22833.0,0.182,94974.0,7616.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52991,Europe,Ireland,2021-01-16,3232.0,59.0,191.0,26663.0,0.176,100163.0,5190.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52992,Europe,Ireland,2021-01-17,2946.0,13.0,191.0,21441.0,0.155,100163.0,1090.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52993,Europe,Ireland,2021-01-18,2117.0,8.0,199.0,18191.0,0.139,109892.0,8640.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52994,Europe,Ireland,2021-01-19,1996.0,92.0,209.0,19218.0,0.132,118218.0,8335.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52995,Europe,Ireland,2021-01-20,2485.0,60.0,210.0,19218.0,0.125,126605.0,9337.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52996,Europe,Ireland,2021-01-21,2485.0,50.0,214.0,23196.0,0.121,135516.0,9862.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52997,Europe,Ireland,2021-01-22,2357.0,52.0,218.0,24189.0,0.113,142221.0,7661.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52998,Europe,Ireland,2021-01-23,1905.0,77.0,216.0,21492.0,0.108,146356.0,4587.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
52999,Europe,Ireland,2021-01-24,1370.0,23.0,216.0,19593.0,0.099,147510.0,1545.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
53000,Europe,Ireland,2021-01-25,1369.0,7.0,218.0,14884.0,0.096,148816.0,2584.0,,85.19,4982904.0,69.874,126.459,3.28,0.955
53001,Europe,Ireland,2021-01-26,928.0,89.0,216.0,16665.0,0.09,149777.0,4449.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53002,Europe,Ireland,2021-01-27,1331.0,54.0,212.0,22387.0,0.083,151891.0,8797.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53003,Europe,Ireland,2021-01-28,1463.0,47.0,214.0,21780.0,0.076,152822.0,12455.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53004,Europe,Ireland,2021-01-29,1247.0,47.0,211.0,21943.0,0.069,154335.0,12455.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53005,Europe,Ireland,2021-01-30,1411.0,78.0,213.0,21598.0,0.066,154922.0,8367.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53006,Europe,Ireland,2021-01-31,1244.0,15.0,211.0,17649.0,0.066,155108.0,4264.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53007,Europe,Ireland,2021-02-01,1006.0,10.0,207.0,15047.0,0.063,156062.0,9266.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53008,Europe,Ireland,2021-02-02,871.0,10.0,207.0,16329.0,0.063,156828.0,5844.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53009,Europe,Ireland,2021-02-03,1006.0,94.0,202.0,18442.0,0.062,158170.0,8180.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53010,Europe,Ireland,2021-02-04,1314.0,74.0,187.0,20214.0,0.062,159536.0,11879.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53011,Europe,Ireland,2021-02-05,1019.0,35.0,181.0,20278.0,0.061,162870.0,11920.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53012,Europe,Ireland,2021-02-06,785.0,53.0,180.0,19497.0,0.057,163727.0,4710.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53013,Europe,Ireland,2021-02-07,1020.0,12.0,179.0,15377.0,0.056,164021.0,1587.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53014,Europe,Ireland,2021-02-08,829.0,1.0,175.0,12697.0,0.056,165124.0,1968.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53015,Europe,Ireland,2021-02-09,543.0,65.0,178.0,15126.0,0.054,169294.0,4684.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53016,Europe,Ireland,2021-02-10,999.0,42.0,170.0,18213.0,0.054,169294.0,9332.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53017,Europe,Ireland,2021-02-11,862.0,52.0,170.0,17372.0,0.051,184163.0,6521.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53018,Europe,Ireland,2021-02-12,919.0,19.0,170.0,18841.0,0.051,188505.0,4849.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53019,Europe,Ireland,2021-02-13,919.0,19.0,170.0,18174.0,0.054,189668.0,3068.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53020,Europe,Ireland,2021-02-14,786.0,17.0,160.0,14450.0,0.052,192326.0,2670.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53021,Europe,Ireland,2021-02-15,820.0,0.0,158.0,11452.0,0.053,194227.0,9747.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53022,Europe,Ireland,2021-02-16,711.0,32.0,155.0,13119.0,0.053,199810.0,13702.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53023,Europe,Ireland,2021-02-17,638.0,56.0,154.0,17122.0,0.053,209484.0,18109.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53024,Europe,Ireland,2021-02-18,896.0,46.0,151.0,15829.0,0.054,217884.0,16702.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53025,Europe,Ireland,2021-02-19,753.0,27.0,153.0,17036.0,0.053,227215.0,15879.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53026,Europe,Ireland,2021-02-20,978.0,26.0,149.0,15606.0,0.053,233045.0,9378.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53027,Europe,Ireland,2021-02-21,679.0,1.0,151.0,14901.0,0.052,234114.0,2081.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53028,Europe,Ireland,2021-02-22,686.0,1.0,156.0,11828.0,0.051,238001.0,4974.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53029,Europe,Ireland,2021-02-23,557.0,44.0,151.0,13841.0,0.049,251279.0,14319.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53030,Europe,Ireland,2021-02-24,540.0,56.0,136.0,16607.0,0.048,268127.0,18916.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53031,Europe,Ireland,2021-02-25,638.0,34.0,141.0,18206.0,0.045,286105.0,19697.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53032,Europe,Ireland,2021-02-26,773.0,29.0,136.0,18206.0,0.044,302091.0,18709.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53033,Europe,Ireland,2021-02-27,729.0,13.0,134.0,18273.0,0.041,311011.0,9613.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53034,Europe,Ireland,2021-02-28,612.0,6.0,134.0,13102.0,0.041,313416.0,2448.0,,87.96,4982904.0,69.874,126.459,3.28,0.955
53035,Europe,Ireland,2021-03-01,681.0,0.0,117.0,12210.0,0.041,318924.0,6276.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53036,Europe,Ireland,2021-03-02,357.0,14.0,115.0,11680.0,0.04,331015.0,13665.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53037,Europe,Ireland,2021-03-03,559.0,24.0,110.0,15277.0,0.04,343753.0,14200.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53038,Europe,Ireland,2021-03-04,460.0,39.0,105.0,14244.0,0.04,362358.0,20263.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53039,Europe,Ireland,2021-03-05,520.0,9.0,100.0,16640.0,0.039,380684.0,20263.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53040,Europe,Ireland,2021-03-06,530.0,14.0,103.0,13325.0,0.039,380684.0,10401.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53041,Europe,Ireland,2021-03-07,520.0,3.0,103.0,13756.0,0.037,392438.0,1469.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53042,Europe,Ireland,2021-03-08,432.0,0.0,101.0,10682.0,0.035,398990.0,8009.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53043,Europe,Ireland,2021-03-09,306.0,30.0,93.0,13585.0,0.034,412664.0,16738.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53044,Europe,Ireland,2021-03-10,631.0,30.0,92.0,15592.0,0.035,426249.0,17522.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53045,Europe,Ireland,2021-03-11,591.0,10.0,87.0,15750.0,0.036,444561.0,20370.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53046,Europe,Ireland,2021-03-12,641.0,9.0,86.0,16499.0,0.037,461739.0,18482.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53047,Europe,Ireland,2021-03-13,538.0,16.0,85.0,16203.0,0.036,469919.0,8325.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53048,Europe,Ireland,2021-03-14,383.0,0.0,86.0,13349.0,0.035,470233.0,317.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53049,Europe,Ireland,2021-03-15,575.0,0.0,85.0,10586.0,0.036,472741.0,3461.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53050,Europe,Ireland,2021-03-16,347.0,18.0,85.0,11392.0,0.037,481547.0,12574.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53051,Europe,Ireland,2021-03-17,552.0,14.0,82.0,15990.0,0.036,486329.0,7156.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53052,Europe,Ireland,2021-03-18,581.0,0.0,83.0,13514.0,0.037,497884.0,16187.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53053,Europe,Ireland,2021-03-19,510.0,10.0,87.0,12942.0,0.037,508067.0,16253.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53054,Europe,Ireland,2021-03-20,525.0,9.0,83.0,16621.0,0.037,513151.0,8164.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53055,Europe,Ireland,2021-03-21,525.0,2.0,80.0,14882.0,0.037,516673.0,3556.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53056,Europe,Ireland,2021-03-22,520.0,1.0,80.0,12722.0,0.039,523943.0,9626.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53057,Europe,Ireland,2021-03-23,365.0,22.0,76.0,15044.0,0.038,536328.0,19701.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53058,Europe,Ireland,2021-03-24,680.0,18.0,75.0,20112.0,0.037,549793.0,23184.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53059,Europe,Ireland,2021-03-25,594.0,3.0,75.0,17979.0,0.036,570480.0,23184.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53060,Europe,Ireland,2021-03-26,569.0,20.0,66.0,18491.0,0.035,590002.0,28919.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53061,Europe,Ireland,2021-03-27,610.0,2.0,65.0,18491.0,0.034,601583.0,16861.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53062,Europe,Ireland,2021-03-28,604.0,13.0,68.0,19619.0,0.032,613926.0,21434.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53063,Europe,Ireland,2021-03-29,537.0,1.0,70.0,13507.0,0.031,626269.0,23720.5,,84.26,4982904.0,69.874,126.459,3.28,0.955
53064,Europe,Ireland,2021-03-30,366.0,14.0,65.0,14957.0,0.031,626269.0,26007.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53065,Europe,Ireland,2021-03-31,410.0,6.0,64.0,21152.0,0.029,661389.0,31026.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53066,Europe,Ireland,2021-04-01,410.0,18.0,63.0,19535.0,0.03,681370.0,33639.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53067,Europe,Ireland,2021-04-02,587.0,8.0,62.0,19031.0,0.03,688769.0,11973.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53068,Europe,Ireland,2021-04-03,508.0,2.0,62.0,16662.0,0.03,691685.0,3059.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53069,Europe,Ireland,2021-04-04,453.0,3.0,58.0,13946.0,0.03,694998.0,3872.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53070,Europe,Ireland,2021-04-05,318.0,0.0,58.0,11954.0,0.029,706811.0,19899.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53071,Europe,Ireland,2021-04-06,441.0,9.0,60.0,13864.0,0.03,724965.0,28542.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53072,Europe,Ireland,2021-04-07,418.0,5.0,56.0,16151.0,0.03,744952.0,30451.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53073,Europe,Ireland,2021-04-08,398.0,5.0,55.0,19214.0,0.028,765477.0,29589.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53074,Europe,Ireland,2021-04-09,469.0,5.0,53.0,16795.0,0.028,776473.0,15105.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53075,Europe,Ireland,2021-04-10,451.0,14.0,52.0,16849.0,0.027,779239.0,3064.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53076,Europe,Ireland,2021-04-11,302.0,2.0,53.0,14355.0,0.026,786876.0,10334.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
53077,Europe,Ireland,2021-04-12,385.0,0.0,50.0,11918.0,0.026,798243.0,19844.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53078,Europe,Ireland,2021-04-13,354.0,18.0,48.0,13650.0,0.025,818418.0,26672.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53079,Europe,Ireland,2021-04-14,421.0,9.0,49.0,16872.0,0.025,845352.0,37619.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53080,Europe,Ireland,2021-04-15,297.0,8.0,51.0,14926.0,0.025,873141.0,37520.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53081,Europe,Ireland,2021-04-16,417.0,11.0,53.0,15404.0,0.025,888821.0,20140.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53082,Europe,Ireland,2021-04-17,419.0,4.0,50.0,14999.0,0.025,889799.0,1405.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53083,Europe,Ireland,2021-04-18,270.0,1.0,47.0,14507.0,0.025,896409.0,8774.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53084,Europe,Ireland,2021-04-19,403.0,0.0,50.0,11881.0,0.025,911316.0,22119.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53085,Europe,Ireland,2021-04-20,386.0,11.0,48.0,15085.0,0.025,937821.0,36256.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53086,Europe,Ireland,2021-04-21,398.0,9.0,47.0,19058.0,0.024,969251.0,43491.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53087,Europe,Ireland,2021-04-22,615.0,10.0,48.0,18095.0,0.027,1002637.0,43491.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53088,Europe,Ireland,2021-04-23,433.0,1.0,48.0,19557.0,0.026,1002637.0,30432.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53089,Europe,Ireland,2021-04-24,461.0,5.0,46.0,17803.0,0.026,1035800.0,9881.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53090,Europe,Ireland,2021-04-25,429.0,1.0,45.0,15829.0,0.027,1051228.0,18361.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53091,Europe,Ireland,2021-04-26,436.0,1.0,46.0,12839.0,0.027,1076959.0,33426.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
