,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
41954,Europe,Germany,2021-08-09,2220.0,19.0,451.0,,0.049,52310452.0,295474.0,3069.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41955,Europe,Germany,2021-08-10,3282.0,14.0,438.0,,0.0545,52396771.0,431707.0,3272.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41956,Europe,Germany,2021-08-11,5487.0,17.0,450.0,,0.057249999999999995,52517679.0,544236.0,3594.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41957,Europe,Germany,2021-08-12,5497.0,19.0,468.0,,0.058625,52637628.0,474720.0,3948.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41958,Europe,Germany,2021-08-13,5536.0,11.0,476.0,,0.0593125,52753464.0,425360.0,4345.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41959,Europe,Germany,2021-08-14,4675.0,3.0,484.0,,0.059656249999999994,52820681.0,195881.0,4617.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41960,Europe,Germany,2021-08-15,3732.0,4.0,512.0,,0.06,52859320.0,118446.0,4800.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41961,Europe,Germany,2021-08-16,3549.0,27.0,541.0,,0.069,52942242.0,266318.0,5035.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41962,Europe,Germany,2021-08-17,5391.0,22.0,571.0,,0.07350000000000001,53056088.0,362402.0,5280.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41963,Europe,Germany,2021-08-18,5391.0,22.0,571.0,,0.07350000000000001,53056088.0,423845.0,5280.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41964,Europe,Germany,2021-08-19,8303.0,14.0,617.0,,0.076875,53314328.0,335152.0,5968.0,59.26,83900471.0,237.016,156.139,8.31,0.947
41965,Europe,Germany,2021-08-20,8966.0,17.0,647.0,,0.07743749999999999,53446825.0,335152.0,6416.0,56.48,83900471.0,237.016,156.139,8.31,0.947
41966,Europe,Germany,2021-08-21,6600.0,3.0,677.0,,0.07771875,53520343.0,156594.0,6775.0,56.48,83900471.0,237.016,156.139,8.31,0.947
41967,Europe,Germany,2021-08-22,5946.0,4.0,707.0,,0.078,53560500.0,94251.0,7128.0,56.48,83900471.0,237.016,156.139,8.31,0.947
41968,Europe,Germany,2021-08-23,5592.0,41.0,770.0,,0.08,53652452.0,233253.0,7467.0,56.48,83900471.0,237.016,156.139,8.31,0.947
41969,Europe,Germany,2021-08-24,16654.0,39.0,800.0,,0.081,53774253.0,298206.0,7947.0,62.04,83900471.0,237.016,156.139,8.31,0.947
41970,Europe,Germany,2021-08-25,13275.0,23.0,832.0,,0.0815,53915686.0,342704.0,8482.0,62.04,83900471.0,237.016,156.139,8.31,0.947
41971,Europe,Germany,2021-08-26,11688.0,18.0,863.0,,0.08175,54049261.0,300917.0,9087.0,62.04,83900471.0,237.016,156.139,8.31,0.947
41972,Europe,Germany,2021-08-27,1940.0,17.0,919.0,,0.081875,54163486.0,253438.0,10308.0,62.04,83900471.0,237.016,156.139,8.31,0.947
41973,Europe,Germany,2021-08-28,8395.0,11.0,965.0,,0.0819375,54234298.0,137565.0,11124.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41974,Europe,Germany,2021-08-29,6627.0,10.0,1003.0,,0.082,54271881.0,85453.0,11898.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41975,Europe,Germany,2021-08-30,6823.0,62.0,1062.0,,0.08449999999999999,54356757.0,192376.0,14051.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41976,Europe,Germany,2021-08-31,18646.0,21.0,1091.0,,0.08574999999999999,54468248.0,243528.0,17716.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41977,Europe,Germany,2021-09-01,14158.0,33.0,1129.0,,0.086375,54594031.0,296107.0,33416.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41978,Europe,Germany,2021-09-02,13950.0,45.0,1161.0,,0.0866875,54706936.0,258005.0,50683.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41979,Europe,Germany,2021-09-03,2899.0,24.0,1208.0,,0.08684375,54813945.0,247514.0,67047.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41980,Europe,Germany,2021-09-04,18170.0,21.0,1251.0,,0.086921875,54862680.0,108203.0,71701.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41981,Europe,Germany,2021-09-05,18170.0,8.0,1278.0,,0.086921875,54891178.0,64727.0,75041.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41982,Europe,Germany,2021-09-06,6779.0,59.0,1315.0,,0.08299999999999999,54955558.0,155287.0,90189.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41983,Europe,Germany,2021-09-07,19080.0,44.0,1341.0,,0.08099999999999999,55048243.0,223440.0,113096.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41984,Europe,Germany,2021-09-08,5110.0,0.0,1379.0,,0.07999999999999999,55153127.0,260827.0,140139.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41985,Europe,Germany,2021-09-09,5110.0,0.0,1389.0,,0.07949999999999999,55256934.0,255973.0,168888.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41986,Europe,Germany,2021-09-10,3148.0,45.0,1401.0,,0.07924999999999999,55346548.0,227782.0,190725.0,60.19,83900471.0,237.016,156.139,8.31,0.947
41987,Europe,Germany,2021-09-11,8537.0,8.0,1424.0,,0.079125,55390583.0,110568.0,196921.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41988,Europe,Germany,2021-09-12,6945.0,13.0,1424.0,,0.079,55390583.0,64789.0,196921.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41989,Europe,Germany,2021-09-13,6287.0,69.0,1490.0,,0.0765,55478321.0,167149.0,222559.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41990,Europe,Germany,2021-09-14,8840.0,82.0,1530.0,,0.07525,55571535.0,237420.0,255756.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41991,Europe,Germany,2021-09-15,8840.0,67.0,1519.0,,0.074625,55676341.0,237420.0,296899.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41992,Europe,Germany,2021-09-16,11816.0,63.0,1519.0,,0.0743125,55782561.0,276442.0,339130.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41993,Europe,Germany,2021-09-17,9904.0,22.0,1534.0,,0.07415625,55876790.0,249269.0,370752.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41994,Europe,Germany,2021-09-18,7103.0,36.0,1516.0,,0.074078125,55918622.0,112704.0,378666.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41995,Europe,Germany,2021-09-19,5667.0,13.0,1526.0,,0.074,55943398.0,69590.0,384168.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41996,Europe,Germany,2021-09-20,5328.0,81.0,1532.0,,0.069,55996223.0,158522.0,409248.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41997,Europe,Germany,2021-09-21,7277.0,71.0,1495.0,,0.0665,56075951.0,234335.0,451702.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41998,Europe,Germany,2021-09-22,10920.0,71.0,1492.0,,0.06525,56166427.0,275545.0,504519.0,54.63,83900471.0,237.016,156.139,8.31,0.947
41999,Europe,Germany,2021-09-23,10315.0,67.0,1451.0,,0.064625,56257398.0,268695.0,557476.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42000,Europe,Germany,2021-09-24,8934.0,60.0,1424.0,,0.0643125,56338634.0,240831.0,595645.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42001,Europe,Germany,2021-09-25,6423.0,28.0,1427.0,,0.06415625,56371767.0,100360.0,604697.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42002,Europe,Germany,2021-09-26,5271.0,11.0,1427.0,,0.064,56389711.0,56674.0,610626.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42003,Europe,Germany,2021-09-27,4798.0,100.0,1424.0,,0.064,56439178.0,151945.0,638693.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42004,Europe,Germany,2021-09-28,7409.0,67.0,1403.0,,0.064,56512709.0,223850.0,685608.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42005,Europe,Germany,2021-09-29,12267.0,67.0,1351.0,,0.064,56590955.0,251708.0,740744.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42006,Europe,Germany,2021-09-30,10999.0,72.0,1342.0,,0.064,56669214.0,244061.0,790469.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42007,Europe,Germany,2021-10-01,9288.0,66.0,1344.0,,0.064,56713053.0,127022.0,814364.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42008,Europe,Germany,2021-10-02,6482.0,10.0,1320.0,,0.064,56726556.0,31769.0,817759.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42009,Europe,Germany,2021-10-03,4951.0,7.0,1320.0,,0.064,56731964.0,13877.0,819482.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42010,Europe,Germany,2021-10-04,4507.0,89.0,1336.0,,0.0645,56764102.0,95278.0,839298.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42011,Europe,Germany,2021-10-05,7763.0,76.0,1348.0,,0.06475,56819032.0,181960.0,881700.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42012,Europe,Germany,2021-10-06,11636.0,68.0,1347.0,,0.064875,56877224.0,203851.0,934483.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42013,Europe,Germany,2021-10-07,11476.0,86.0,1364.0,,0.06493750000000001,56877224.0,210809.0,934483.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42014,Europe,Germany,2021-10-08,9758.0,65.0,1343.0,,0.06496875,56996870.0,181626.0,1029103.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42015,Europe,Germany,2021-10-09,6894.0,24.0,1333.0,,0.06498437500000001,57012793.0,40185.0,1034308.0,54.63,83900471.0,237.016,156.139,8.31,0.947
42016,Europe,Germany,2021-10-10,5909.0,7.0,1337.0,,0.065,57019516.0,17093.0,1036707.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42017,Europe,Germany,2021-10-11,4909.0,95.0,1346.0,,0.07350000000000001,57049067.0,95046.0,1060679.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42018,Europe,Germany,2021-10-12,7928.0,85.0,1375.0,,0.07775000000000001,57098611.0,177697.0,1111746.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42019,Europe,Germany,2021-10-13,12317.0,14.0,1394.0,,0.079875,57153417.0,204067.0,1173964.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42020,Europe,Germany,2021-10-14,11578.0,123.0,1389.0,,0.0809375,57208719.0,206150.0,1235214.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42021,Europe,Germany,2021-10-15,11664.0,75.0,1396.0,,0.08146875,57256541.0,168702.0,1282411.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42022,Europe,Germany,2021-10-16,8420.0,17.0,1400.0,,0.081734375,57271419.0,40077.0,1288616.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42023,Europe,Germany,2021-10-17,6766.0,10.0,1414.0,,0.082,57277093.0,16425.0,1291922.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42024,Europe,Germany,2021-10-18,6562.0,88.0,1451.0,,0.0955,57302296.0,90483.0,1320781.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42025,Europe,Germany,2021-10-19,22340.0,92.0,1467.0,,0.10225000000000001,57347227.0,175964.0,1379022.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42026,Europe,Germany,2021-10-20,18802.0,74.0,1472.0,,0.105625,57395495.0,201442.0,1452153.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42027,Europe,Germany,2021-10-21,17508.0,109.0,1525.0,,0.1073125,57444639.0,203076.0,1526203.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42028,Europe,Germany,2021-10-22,15093.0,86.0,1530.0,,0.10815625000000001,57484790.0,156755.0,1580818.0,45.37,83900471.0,237.016,156.139,8.31,0.947
42029,Europe,Germany,2021-10-23,13863.0,24.0,1594.0,,0.108578125,57499233.0,42188.0,1591637.0,,83900471.0,237.016,156.139,8.31,0.947
42030,Europe,Germany,2021-10-24,13863.0,16.0,1594.0,,0.108578125,57503840.0,14078.0,1595437.0,,83900471.0,237.016,156.139,8.31,0.947
42031,Europe,Germany,2021-10-25,9359.0,27.0,,,,57530961.0,104385.0,1634096.0,,83900471.0,237.016,156.139,8.31,0.947
42032,Europe,Germany,2021-10-26,31402.0,27.0,,,,57574354.0,203874.0,1720701.0,,83900471.0,237.016,156.139,8.31,0.947
42033,Europe,Germany,2021-10-27,28826.0,124.0,,,,57621486.0,235502.0,1828334.0,,83900471.0,237.016,156.139,8.31,0.947
42034,Europe,Germany,2021-10-28,8079.0,33.0,,,,57670512.0,235502.0,1939100.0,,83900471.0,237.016,156.139,8.31,0.947
42035,Europe,Germany,2021-10-29,8079.0,179.0,,,,57711069.0,192689.0,2028335.0,,83900471.0,237.016,156.139,8.31,0.947
42036,Europe,Germany,2021-10-30,17248.0,33.0,,,,57723297.0,41800.0,2044295.0,,83900471.0,237.016,156.139,8.31,0.947
42037,Europe,Germany,2021-10-31,17248.0,1.0,,,,57723297.0,13543.0,2044295.0,,83900471.0,237.016,156.139,8.31,0.947
42038,Europe,Germany,2021-11-01,11315.0,103.0,,,,,,,,83900471.0,237.016,156.139,8.31,0.947
52669,Europe,Ireland,2020-02-29,1.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52670,Europe,Ireland,2020-03-01,0.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52671,Europe,Ireland,2020-03-02,0.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52672,Europe,Ireland,2020-03-03,1.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52673,Europe,Ireland,2020-03-04,4.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52674,Europe,Ireland,2020-03-05,0.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52675,Europe,Ireland,2020-03-06,12.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52676,Europe,Ireland,2020-03-07,0.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52677,Europe,Ireland,2020-03-08,1.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52678,Europe,Ireland,2020-03-09,2.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52679,Europe,Ireland,2020-03-10,13.0,,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52680,Europe,Ireland,2020-03-11,9.0,1.0,,,,,,,11.11,4982904.0,69.874,126.459,3.28,0.955
52681,Europe,Ireland,2020-03-12,0.0,0.0,,,,,,,31.48,4982904.0,69.874,126.459,3.28,0.955
52682,Europe,Ireland,2020-03-13,47.0,0.0,,,,,,,42.59,4982904.0,69.874,126.459,3.28,0.955
52683,Europe,Ireland,2020-03-14,39.0,1.0,,,,,,,42.59,4982904.0,69.874,126.459,3.28,0.955
52684,Europe,Ireland,2020-03-15,0.0,0.0,,,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52685,Europe,Ireland,2020-03-16,40.0,0.0,,,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52686,Europe,Ireland,2020-03-17,54.0,0.0,,,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52687,Europe,Ireland,2020-03-18,69.0,0.0,,,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52688,Europe,Ireland,2020-03-19,69.0,1.0,,946.0,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52689,Europe,Ireland,2020-03-20,126.0,0.0,,1469.0,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52690,Europe,Ireland,2020-03-21,102.0,0.0,,1564.0,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52691,Europe,Ireland,2020-03-22,121.0,1.0,,978.0,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52692,Europe,Ireland,2020-03-23,219.0,1.0,,978.0,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52693,Europe,Ireland,2020-03-24,204.0,1.0,,1566.0,,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52694,Europe,Ireland,2020-03-25,235.0,2.0,,1775.0,0.117,,,,48.15,4982904.0,69.874,126.459,3.28,0.955
52695,Europe,Ireland,2020-03-26,255.0,10.0,,3376.0,0.095,,,,57.41,4982904.0,69.874,126.459,3.28,0.955
52696,Europe,Ireland,2020-03-27,302.0,3.0,68.0,2941.0,0.097,,,,75.93,4982904.0,69.874,126.459,3.28,0.955
52697,Europe,Ireland,2020-03-28,294.0,14.0,80.0,2206.0,0.106,,,,85.19,4982904.0,69.874,126.459,3.28,0.955
52698,Europe,Ireland,2020-03-29,200.0,10.0,96.0,1616.0,0.106,,,,85.19,4982904.0,69.874,126.459,3.28,0.955
52699,Europe,Ireland,2020-03-30,295.0,8.0,107.0,1397.0,0.12,,,,85.19,4982904.0,69.874,126.459,3.28,0.955
52700,Europe,Ireland,2020-03-31,325.0,17.0,120.0,1928.0,0.125,,,,85.19,4982904.0,69.874,126.459,3.28,0.955
52701,Europe,Ireland,2020-04-01,212.0,14.0,128.0,2009.0,0.122,,,,85.19,4982904.0,69.874,126.459,3.28,0.955
52702,Europe,Ireland,2020-04-02,402.0,13.0,132.0,1975.0,0.144,,,,85.19,4982904.0,69.874,126.459,3.28,0.955
52703,Europe,Ireland,2020-04-03,424.0,22.0,137.0,1857.0,0.166,,,,85.19,4982904.0,69.874,126.459,3.28,0.955
52704,Europe,Ireland,2020-04-04,331.0,17.0,140.0,1849.0,0.173,,,,85.19,4982904.0,69.874,126.459,3.28,0.955
52705,Europe,Ireland,2020-04-05,390.0,21.0,139.0,2831.0,0.172,,,,85.19,4982904.0,69.874,126.459,3.28,0.955
52706,Europe,Ireland,2020-04-06,370.0,16.0,144.0,6117.0,0.132,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52707,Europe,Ireland,2020-04-07,345.0,36.0,143.0,1853.0,0.134,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52708,Europe,Ireland,2020-04-08,365.0,25.0,146.0,3728.0,0.13,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52709,Europe,Ireland,2020-04-09,500.0,28.0,151.0,5487.0,0.115,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52710,Europe,Ireland,2020-04-10,500.0,24.0,155.0,6959.0,0.132,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52711,Europe,Ireland,2020-04-11,839.0,33.0,155.0,6990.0,0.127,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52712,Europe,Ireland,2020-04-12,727.0,14.0,148.0,5722.0,0.126,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52713,Europe,Ireland,2020-04-13,992.0,31.0,143.0,5722.0,0.135,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52714,Europe,Ireland,2020-04-14,832.0,41.0,149.0,4275.0,0.139,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52715,Europe,Ireland,2020-04-15,1068.0,38.0,140.0,3036.0,0.158,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52716,Europe,Ireland,2020-04-16,724.0,42.0,142.0,3644.0,0.171,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52717,Europe,Ireland,2020-04-17,709.0,42.0,137.0,4311.0,0.162,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52718,Europe,Ireland,2020-04-18,778.0,41.0,134.0,2253.0,0.162,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52719,Europe,Ireland,2020-04-19,493.0,39.0,133.0,2313.0,0.198,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52720,Europe,Ireland,2020-04-20,401.0,77.0,133.0,1626.0,0.198,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52721,Europe,Ireland,2020-04-21,388.0,43.0,133.0,3757.0,0.218,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52722,Europe,Ireland,2020-04-22,631.0,39.0,131.0,5363.0,0.177,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52723,Europe,Ireland,2020-04-23,631.0,25.0,123.0,4871.0,0.177,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52724,Europe,Ireland,2020-04-24,577.0,25.0,118.0,5580.0,0.163,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52725,Europe,Ireland,2020-04-25,377.0,49.0,123.0,5632.0,0.131,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52726,Europe,Ireland,2020-04-26,701.0,24.0,120.0,8598.0,0.113,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52727,Europe,Ireland,2020-04-27,386.0,15.0,117.0,5100.0,0.103,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52728,Europe,Ireland,2020-04-28,229.0,57.0,113.0,6306.0,0.093,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52729,Europe,Ireland,2020-04-29,376.0,31.0,103.0,8159.0,0.081,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52730,Europe,Ireland,2020-04-30,359.0,42.0,106.0,8218.0,0.063,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52731,Europe,Ireland,2020-05-01,221.0,33.0,99.0,7451.0,0.054,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52732,Europe,Ireland,2020-05-02,343.0,21.0,99.0,7451.0,0.047,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52733,Europe,Ireland,2020-05-03,330.0,17.0,93.0,9799.0,0.039,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52734,Europe,Ireland,2020-05-04,266.0,16.0,91.0,8617.0,0.035,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52735,Europe,Ireland,2020-05-05,211.0,20.0,90.0,7512.0,0.034,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52736,Europe,Ireland,2020-05-06,265.0,36.0,82.0,7815.0,0.032,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52737,Europe,Ireland,2020-05-07,137.0,28.0,76.0,5703.0,0.03,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52738,Europe,Ireland,2020-05-08,156.0,26.0,72.0,4973.0,0.03,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52739,Europe,Ireland,2020-05-09,219.0,17.0,72.0,7657.0,0.03,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52740,Europe,Ireland,2020-05-10,236.0,12.0,72.0,6517.0,0.031,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52741,Europe,Ireland,2020-05-11,139.0,9.0,69.0,5374.0,0.03,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52742,Europe,Ireland,2020-05-12,107.0,21.0,67.0,6138.0,0.028,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52743,Europe,Ireland,2020-05-13,159.0,9.0,62.0,4674.0,0.028,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52744,Europe,Ireland,2020-05-14,426.0,9.0,59.0,6210.0,0.035,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52745,Europe,Ireland,2020-05-15,129.0,12.0,56.0,5699.0,0.033,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52746,Europe,Ireland,2020-05-16,92.0,15.0,54.0,6334.0,0.031,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52747,Europe,Ireland,2020-05-17,64.0,10.0,51.0,6334.0,0.027,,,,90.74,4982904.0,69.874,126.459,3.28,0.955
52748,Europe,Ireland,2020-05-18,88.0,4.0,55.0,3964.0,0.027,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52749,Europe,Ireland,2020-05-19,51.0,14.0,54.0,3278.0,0.028,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52750,Europe,Ireland,2020-05-20,64.0,10.0,49.0,4764.0,0.025,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52751,Europe,Ireland,2020-05-21,76.0,12.0,52.0,5274.0,0.016,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52752,Europe,Ireland,2020-05-22,115.0,9.0,49.0,5373.0,0.016,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52753,Europe,Ireland,2020-05-23,76.0,12.0,51.0,4276.0,0.016,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52754,Europe,Ireland,2020-05-24,57.0,4.0,49.0,3509.0,0.017,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52755,Europe,Ireland,2020-05-25,59.0,4.0,48.0,3529.0,0.017,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52756,Europe,Ireland,2020-05-26,37.0,9.0,48.0,3515.0,0.016,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52757,Europe,Ireland,2020-05-27,68.0,9.0,48.0,3437.0,0.017,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52758,Europe,Ireland,2020-05-28,38.0,8.0,45.0,3811.0,0.016,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52759,Europe,Ireland,2020-05-29,35.0,6.0,42.0,4364.0,0.014,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52760,Europe,Ireland,2020-05-30,53.0,6.0,36.0,3423.0,0.014,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52761,Europe,Ireland,2020-05-31,61.0,1.0,36.0,3474.0,0.014,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52762,Europe,Ireland,2020-06-01,72.0,1.0,37.0,2285.0,0.015,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52763,Europe,Ireland,2020-06-02,4.0,8.0,36.0,1827.0,0.015,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52764,Europe,Ireland,2020-06-03,45.0,1.0,37.0,2486.0,0.014,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52765,Europe,Ireland,2020-06-04,31.0,5.0,36.0,3099.0,0.014,,,,83.33,4982904.0,69.874,126.459,3.28,0.955
52766,Europe,Ireland,2020-06-05,21.0,6.0,37.0,3234.0,0.014,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52767,Europe,Ireland,2020-06-06,20.0,8.0,36.0,3106.0,0.013,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52768,Europe,Ireland,2020-06-07,18.0,1.0,34.0,2828.0,0.011,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52769,Europe,Ireland,2020-06-08,6.0,4.0,34.0,1960.0,0.008,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52770,Europe,Ireland,2020-06-09,8.0,8.0,34.0,2355.0,0.008,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52771,Europe,Ireland,2020-06-10,16.0,4.0,29.0,2675.0,0.006,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52772,Europe,Ireland,2020-06-11,7.0,8.0,27.0,4240.0,0.005,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52773,Europe,Ireland,2020-06-12,12.0,2.0,27.0,3009.0,0.004,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52774,Europe,Ireland,2020-06-13,12.0,0.0,27.0,2712.0,0.006,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52775,Europe,Ireland,2020-06-14,8.0,1.0,27.0,2512.0,0.005,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
